yearandmodel,trim,msrp,gasmileage,engine,horsepower,drivetrain,passengercapacity,transmission,url
1990 Chevrolet Suburban,R1500 Panel Doors Diesel,"$18,060",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/chevrolet_suburban_1990
1990 Chevrolet Suburban,R1500 Tailgate,"$15,765",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/chevrolet_suburban_1990
1990 Chevrolet Suburban,R1500 Tailgate Diesel,"$18,205",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/chevrolet_suburban_1990
1990 Chrysler Town & Country,4-Door Wagon,"$23,625",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/chrysler_town-country_1990
1990 Dodge Dakota,"""S"" Sweptline","$7,995",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/dodge_dakota_1990
1990 Dodge Dakota,"124"" WB","$9,845",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/dodge_dakota_1990
1990 Dodge Dakota,"124"" WB 4WD","$12,995",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/dodge_dakota_1990
1990 Dodge Dakota,4WD,"$12,795",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/dodge_dakota_1990
1990 Dodge Grand Caravan,3-Door Base Van,"$12,113",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/dodge_grand-caravan_1990
1990 Dodge Grand Caravan,3-Door ES,"$17,468",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/dodge_grand-caravan_1990
1990 Dodge Grand Caravan,3-Door Grand LE,"$18,443",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/dodge_grand-caravan_1990
1990 Dodge Grand Caravan,3-Door Grand SE,"$15,513",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/dodge_grand-caravan_1990
1990 Ford Bronco,2-Door Wagon,"$16,917",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/ford_bronco_1990
1990 Ford F-150,"Styleside ""S"" 117"" WB","$10,366",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/ford_f-150_1990
1990 Ford F-150,"Styleside ""S"" 133"" WB","$10,583",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/ford_f-150_1990
1990 Ford F-150,"Styleside 117"" WB","$11,333",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/ford_f-150_1990
1990 Ford F-150,"Styleside 117"" WB 4WD","$13,328",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/ford_f-150_1990
1990 Ford Mustang,2-Door Convertible GT,"$18,805",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/ford_mustang_1990
1990 Ford Mustang,2-Door Convertible LX,"$15,141",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/ford_mustang_1990
1990 Ford Mustang,2-Door Convertible LX Sport 5.0L,"$18,183",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/ford_mustang_1990
1990 Ford Mustang,2-Door Hatchback GT,"$13,986",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/ford_mustang_1990
1990 Ford Ranger,"Styleside 108"" WB","$9,224",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/ford_ranger_1990
1990 Ford Ranger,"Styleside 108"" WB 4WD","$12,221",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/ford_ranger_1990
1990 Ford Ranger,"Styleside 114"" WB","$9,387",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/ford_ranger_1990
1990 Ford Ranger,"Styleside 114"" WB 4WD","$12,385",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/ford_ranger_1990
1990 Ford Taurus,4-Door Sedan GL,"$13,113",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/ford_taurus_1990
1990 Ford Taurus,4-Door Sedan L,"$12,640",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/ford_taurus_1990
1990 Ford Taurus,4-Door Sedan LX,"$16,180",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/ford_taurus_1990
1990 Ford Taurus,4-Door Sedan SHO,"$21,633",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/ford_taurus_1990
1990 Honda Accord,2-Door Coupe DX 5-Speed,"$12,145",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/honda_accord_1990
1990 Honda Accord,2-Door Coupe DX Automatic,"$12,895",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/honda_accord_1990
1990 Honda Accord,2-Door Coupe EX 5-Speed,"$16,395",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/honda_accord_1990
1990 Honda Accord,2-Door Coupe EX Automatic,"$17,145",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/honda_accord_1990
1990 Honda CRX,2-Door Coupe DX 5-Speed,"$9,410",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/honda_crx_1990
1990 Honda CRX,2-Door Coupe DX Automatic,"$10,010",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/honda_crx_1990
1990 Honda CRX,2-Door Coupe HF,"$9,145",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/honda_crx_1990
1990 Honda CRX,2-Door Coupe Si,"$11,130",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/honda_crx_1990
1990 Honda Civic,3-Door Hatchback,"$6,635",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/honda_civic-sdn_1990
1990 Honda Civic,3-Door Hatchback DX 5-Speed,"$8,695",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/honda_civic-sdn_1990
1990 Honda Civic,3-Door Hatchback DX Automatic,"$9,575",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/honda_civic-sdn_1990
1990 Honda Civic,3-Door Hatchback SI,"$10,245",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/honda_civic-sdn_1990
1990 Honda Prelude,2-Door Coupe S 2.0L 5-Speed,"$13,945",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/honda_prelude_1990
1990 Honda Prelude,2-Door Coupe S 2.0L Automatic,"$14,695",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/honda_prelude_1990
1990 Honda Prelude,2-Door Coupe Si 2.0L 5-Speed,"$14,945",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/honda_prelude_1990
1990 Honda Prelude,2-Door Coupe Si 2.0L Automatic,"$15,695",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/honda_prelude_1990
1990 Hyundai Sonata,4-Door Sedan 5-Speed,"$9,999",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/hyundai_sonata_1990
1990 Hyundai Sonata,4-Door Sedan Automatic,"$10,694",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/hyundai_sonata_1990
1990 Hyundai Sonata,4-Door Sedan GLS 5-Speed,"$12,349",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/hyundai_sonata_1990
1990 Hyundai Sonata,4-Door Sedan GLS Automatic,"$13,044",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/hyundai_sonata_1990
1990 INFINITI M,2-Door Coupe,"$23,500",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/infiniti_m_1990
1990 Jaguar XJ,4-Door Sedan,"$39,700",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/jaguar_xj_1990
1990 Jaguar XJ,4-Door Sedan,"$48,000",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/jaguar_xj_1990
1990 Jaguar XJ,4-Door Sedan Majestic,"$53,000",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/jaguar_xj_1990
1990 Jaguar XJ,4-Door Sedan Sovereign,"$43,000",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/jaguar_xj_1990
1990 Jeep Cherokee,2-Door Wagon Base,"$13,413",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/jeep_cherokee_1990
1990 Jeep Cherokee,2-Door Wagon Base 4WD,"$14,813",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/jeep_cherokee_1990
1990 Jeep Cherokee,2-Door Wagon Laredo 4WD,"$14,813",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/jeep_cherokee_1990
1990 Jeep Cherokee,2-Door Wagon Ltd 4WD,"$24,768",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/jeep_cherokee_1990
1990 Jeep Wrangler,"2-Door ""S""","$9,393",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/jeep_wrangler_1990
1990 Jeep Wrangler,2-Door Base,"$11,599",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/jeep_wrangler_1990
1990 Jeep Wrangler,2-Door Islander,"$11,599",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/jeep_wrangler_1990
1990 Jeep Wrangler,2-Door Laredo,"$11,599",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/jeep_wrangler_1990
1990 Land Rover Range Rover,4-Door Wagon,"$38,025",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/land-rover_range-rover_1990
1990 Land Rover Range Rover,4-Door Wagon County,"$40,125",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/land-rover_range-rover_1990
1990 Lexus ES,4-Door Sedan 5-Speed,"$21,050",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/lexus_es_1990
1990 Lexus ES,4-Door Sedan Automatic,"$21,800",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/lexus_es_1990
1990 Lexus LS,4-Door Sedan,"$36,000",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/lexus_ls_1990
1990 Lexus LS,4-Door Sedan w/Luxury Group,"$40,450",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/lexus_ls_1990
1990 Lincoln Continental,4-Door Sedan,"$29,546",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/lincoln_continental_1990
1990 Lincoln Continental,4-Door Sedan Signature,"$31,469",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/lincoln_continental_1990
1990 Lincoln Mark VII,2-Door Coupe Bill Blass,"$29,369",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/lincoln_mark-vii_1990
1990 Lincoln Mark VII,2-Door Coupe LSC,"$29,591",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/lincoln_mark-vii_1990
1990 Lincoln Town Car,4-Door Sedan,"$28,110",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/lincoln_town-car_1990
1990 Lincoln Town Car,4-Door Sedan Cartier,"$32,932",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/lincoln_town-car_1990
1990 Lincoln Town Car,4-Door Sedan Signature,"$30,844",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/lincoln_town-car_1990
1990 Mitsubishi Eclipse,3-Door Coupe 5-Speed,"$10,819",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/mitsubishi_eclipse_1990
1990 Mitsubishi Eclipse,3-Door Coupe Automatic,"$11,469",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/mitsubishi_eclipse_1990
1990 Mitsubishi Eclipse,3-Door Coupe GS 16 Valve 5-Speed,"$12,679",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/mitsubishi_eclipse_1990
1990 Mitsubishi Eclipse,3-Door Coupe GS 16 Valve Automatic,"$13,329",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/mitsubishi_eclipse_1990
1990 Mitsubishi Galant,4-Door Sedan 5-Speed,"$10,989",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/mitsubishi_galant_1990
1990 Mitsubishi Galant,4-Door Sedan Automatic,"$12,389",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/mitsubishi_galant_1990
1990 Mitsubishi Galant,4-Door Sedan GS 5-Speed,"$15,669",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/mitsubishi_galant_1990
1990 Mitsubishi Galant,4-Door Sedan GS Automatic,"$15,029",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/mitsubishi_galant_1990
1990 Mitsubishi Mirage,3-Door Hatchback 5-Speed,"$7,839",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/mitsubishi_mirage_1990
1990 Mitsubishi Mirage,3-Door Hatchback Automatic,"$8,299",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/mitsubishi_mirage_1990
1990 Mitsubishi Mirage,3-Door Hatchback RS,"$8,759",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/mitsubishi_mirage_1990
1990 Mitsubishi Mirage,3-Door Hatchback VL,"$6,929",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/mitsubishi_mirage_1990
1990 Nissan Axxess,4-Door Wagon SE AWD,"$18,749",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/nissan_axxess_1990
1990 Nissan Axxess,4-Door Wagon SE FWD,"$16,749",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/nissan_axxess_1990
1990 Nissan Axxess,4-Door Wagon XE 5-Speed AWD,"$15,749",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/nissan_axxess_1990
1990 Nissan Axxess,4-Door Wagon XE 5-Speed FWD,"$13,949",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/nissan_axxess_1990
1990 Nissan Maxima,4-Door Sedan GXE Automatic,"$18,099",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/nissan_maxima_1990
1990 Nissan Maxima,4-Door Sedan SE 5-Speed,"$19,149",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/nissan_maxima_1990
1990 Nissan Maxima,4-Door Sedan SE Automatic,"$20,079",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/nissan_maxima_1990
1990 Nissan Pathfinder,2-Door SE 5-Speed 4WD,"$21,814",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/nissan_pathfinder_1990
1990 Nissan Pathfinder,2-Door SE Automatic 4WD,"$22,744",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/nissan_pathfinder_1990
1990 Nissan Pathfinder,4-Door SE 5-Speed 4WD,"$20,149",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/nissan_pathfinder_1990
1990 Nissan Pathfinder,4-Door SE Automatic 4WD,"$21,079",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/nissan_pathfinder_1990
1990 Nissan Sentra,2-Door Coupe SE 5-Speed,"$12,299",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/nissan_sentra_1990
1990 Nissan Sentra,2-Door Coupe SE Automatic,"$12,839",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/nissan_sentra_1990
1990 Nissan Sentra,2-Door Coupe XE 5-Speed,"$10,999",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/nissan_sentra_1990
1990 Nissan Sentra,2-Door Coupe XE Automatic,"$11,924",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/nissan_sentra_1990
1990 Porsche 911,2-Door Coupe 2,"$59,000",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/porsche_911-carrera_1990
1990 Porsche 911,2-Door Coupe 2 Convertible,"$67,300",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/porsche_911-carrera_1990
1990 Porsche 911,2-Door Coupe 2 Convertible Tiptronic,"$70,080",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/porsche_911-carrera_1990
1990 Porsche 911,2-Door Coupe 2 Targa,"$60,400",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/porsche_911-carrera_1990
